Tankstellen-ID,Datum,Tankdauer,Tankmenge
0,01/01/2024 00:00:00,4.96,12.7
1,01/01/2024 00:00:00,4.1,17.55
2,01/01/2024 00:00:00,2.61,11.03
3,01/01/2024 00:00:00,7.94,29.0
4,01/01/2024 00:00:00,5.69,37.84
5,01/01/2024 00:00:00,4.19,13.0
6,01/01/2024 00:00:00,6.88,37.78
7,01/01/2024 00:00:00,3.24,45.62
8,01/01/2024 00:00:00,7.73,24.14
9,01/01/2024 00:00:00,8.63,33.62
10,01/01/2024 00:00:00,6.69,23.53
0,01/01/2024 01:00:00,7.41,47.68
1,01/01/2024 01:00:00,3.17,37.87
2,01/01/2024 01:00:00,1.14,25.39
3,01/01/2024 01:00:00,5.07,16.76
4,01/01/2024 01:00:00,5.04,26.91
5,01/01/2024 01:00:00,4.47,38.69
6,01/01/2024 01:00:00,8.28,24.39
7,01/01/2024 01:00:00,8.77,30.73
8,01/01/2024 01:00:00,8.81,34.75
9,01/01/2024 01:00:00,1.53,19.01
10,01/01/2024 01:00:00,6.48,28.89
0,01/01/2024 02:00:00,1.17,16.22
1,01/01/2024 02:00:00,5.49,27.34
2,01/01/2024 02:00:00,4.49,23.86
3,01/01/2024 02:00:00,7.86,25.09
4,01/01/2024 02:00:00,5.41,12.88
5,01/01/2024 02:00:00,6.04,29.03
6,01/01/2024 02:00:00,5.84,27.67
7,01/01/2024 02:00:00,3.1,28.11
8,01/01/2024 02:00:00,9.2,19.28
9,01/01/2024 02:00:00,5.03,41.76
10,01/01/2024 02:00:00,2.64,24.4
0,01/01/2024 03:00:00,3.79,19.98
1,01/01/2024 03:00:00,6.39,16.81
2,01/01/2024 03:00:00,2.87,46.78
3,01/01/2024 03:00:00,7.4,49.05
4,01/01/2024 03:00:00,6.02,15.27
5,01/01/2024 03:00:00,3.45,38.95
6,01/01/2024 03:00:00,4.63,19.73
7,01/01/2024 03:00:00,9.64,32.98
8,01/01/2024 03:00:00,9.91,40.99
9,01/01/2024 03:00:00,4.58,45.9
10,01/01/2024 03:00:00,5.43,35.23
0,01/01/2024 04:00:00,8.57,18.16
1,01/01/2024 04:00:00,3.14,33.6
2,01/01/2024 04:00:00,2.91,40.83
3,01/01/2024 04:00:00,7.66,15.97
4,01/01/2024 04:00:00,6.85,28.63
5,01/01/2024 04:00:00,5.22,20.67
6,01/01/2024 04:00:00,9.31,32.02
7,01/01/2024 04:00:00,1.09,49.99
8,01/01/2024 04:00:00,3.96,17.54
9,01/01/2024 04:00:00,3.76,32.8
10,01/01/2024 04:00:00,9.73,29.77
0,01/01/2024 05:00:00,8.06,47.39
1,01/01/2024 05:00:00,4.36,36.35
